;EVI;NDVI;millis;sur_refl_b01;sur_refl_b02;sur_refl_b03;sur_refl_b07;system:index;Timestamp;Year;Month;Day;DOY
526;1030.8857142857141;0.16615142857142856;1672531200000;2013.228571428571;2815.1142857142854;726.1714285714285;3179.914285714285;2023_01_01;2023-01-01;2023;1;1;1
527;1023.0285714285715;0.16816571428571425;1673913600000;1922.3142857142857;2701.3999999999996;698.7999999999998;3030.7999999999997;2023_01_17;2023-01-17;2023;1;17;17
528;1003.7428571428569;0.15635428571428572;1675296000000;2143.6;2937.8571428571427;802.2857142857142;3339.685714285714;2023_02_02;2023-02-02;2023;2;2;33
529;1193.857142857143;0.18445142857142857;1676678400000;2050.3428571428567;2977.457142857142;783.5714285714284;3072.542857142857;2023_02_18;2023-02-18;2023;2;18;49
530;1213.3142857142857;0.18845142857142858;1678060800000;2015.2857142857142;2956.8571428571427;761.7428571428571;3022.7142857142853;2023_03_06;2023-03-06;2023;3;6;65
531;1296.9999999999998;0.20124857142857142;1679443200000;1982.1714285714284;2980.171428571428;751.5714285714286;2950.028571428571;2023_03_22;2023-03-22;2023;3;22;81
532;1169.3714285714284;0.18179714285714285;1680825600000;2027.742857142857;2930.114285714285;777.3142857142856;2944.828571428571;2023_04_07;2023-04-07;2023;4;7;97
533;1015.6571428571426;0.1630685714285714;1682208000000;1964.0285714285712;2728.542857142857;760.1714285714286;2811.9428571428566;2023_04_23;2023-04-23;2023;4;23;113
534;1023.0857142857143;0.16217142857142852;1683590400000;2039.1999999999998;2828.742857142857;770.8285714285713;2860.7999999999997;2023_05_09;2023-05-09;2023;5;9;129
535;1051.3428571428572;0.16069999999999998;1684972800000;2203.657142857143;3050.1142857142854;824.9428571428571;3008.1142857142854;2023_05_25;2023-05-25;2023;5;25;145
536;1015.4571428571428;0.15837714285714286;1686355200000;2117.5714285714284;2916.3142857142852;798.742857142857;2933.3142857142857;2023_06_10;2023-06-10;2023;6;10;161
537;900.8857142857142;0.14674857142857142;1687737600000;1980.5714285714287;2661.828571428571;754.1142857142856;2834.685714285714;2023_06_26;2023-06-26;2023;6;26;177
538;902.6857142857143;0.1446542857142857;1689120000000;2034.7428571428568;2724.1142857142854;782.0857142857142;2925.0285714285715;2023_07_12;2023-07-12;2023;7;12;193
0;1001.5333333333333;0.15702833333333335;950832000000;2034.6166666666668;2794.266666666667;809.7166666666667;2983.7999999999997;2000_02_18;2000-02-18;2000;2;18;49
1;1470.0833333333333;0.2144233333333333;952214400000;2130.7333333333336;3291.2;843.3833333333333;3219.2166666666667;2000_03_05;2000-03-05;2000;3;5;65
2;1673.7666666666667;0.24267333333333335;953596800000;2111.9500000000003;3460.933333333333;796.0000000000001;3081.25;2000_03_21;2000-03-21;2000;3;21;81
3;1549.5000000000002;0.24415166666666668;954979200000;1800.9833333333333;2956.5499999999997;676.8166666666667;2696.55;2000_04_06;2000-04-06;2000;4;6;97
4;1564.4166666666667;0.25581166666666666;956361600000;1638.3833333333334;2759.2833333333333;620.4333333333334;2423.4833333333336;2000_04_22;2000-04-22;2000;4;22;113
5;1335.6833333333332;0.21285;957744000000;1827.9166666666667;2813.6833333333334;710.9;2631.1833333333334;2000_05_08;2000-05-08;2000;5;8;129
6;1240.9833333333333;0.19765833333333335;959126400000;1878.4833333333333;2802.2833333333333;728.5166666666668;2659.6666666666665;2000_05_24;2000-05-24;2000;5;24;145
7;1179.1833333333334;0.18874333333333335;960508800000;1915.4333333333332;2806.05;722.8833333333333;2699.2999999999997;2000_06_09;2000-06-09;2000;6;9;161
8;1108.3;0.17849666666666666;961891200000;1907.1833333333334;2735.0;734.4333333333334;2713.4333333333334;2000_06_25;2000-06-25;2000;6;25;177
9;1086.3333333333333;0.16982;963273600000;2053.4;2892.8;785.1166666666668;2862.75;2000_07_11;2000-07-11;2000;7;11;193
10;1026.0833333333335;0.16272166666666668;964656000000;2034.6333333333334;2825.3666666666663;771.15;2972.6000000000004;2000_07_27;2000-07-27;2000;7;27;209
11;976.5333333333334;0.15827666666666665;966038400000;1970.6;2711.4666666666667;743.7166666666667;2881.9666666666667;2000_08_12;2000-08-12;2000;8;12;225
12;932.1666666666666;0.149125;967420800000;2066.3;2790.433333333333;770.6999999999999;3014.116666666667;2000_08_28;2000-08-28;2000;8;28;241
13;862.1333333333333;0.13457333333333332;968803200000;2203.4;2888.0166666666664;837.9833333333333;3266.2666666666664;2000_09_13;2000-09-13;2000;9;13;257
14;944.2833333333333;0.13571;970185600000;2535.7166666666662;3332.9833333333336;994.6333333333333;3388.0166666666664;2000_09_29;2000-09-29;2000;9;29;273
15;965.8000000000001;0.14896333333333334;971568000000;2195.016666666667;2963.8166666666666;833.5666666666666;3419.35;2000_10_15;2000-10-15;2000;10;15;289
16;861.6333333333333;0.13506166666666666;972950400000;2210.9666666666667;2900.5;822.8333333333334;3301.966666666667;2000_10_31;2000-10-31;2000;10;31;305
17;844.2333333333332;0.13092166666666666;974332800000;2249.8;2927.9833333333336;848.8166666666667;3344.3166666666666;2000_11_16;2000-11-16;2000;11;16;321
18;843.0166666666668;0.1281216666666667;975715200000;2288.1;2959.4;905.2166666666667;3374.8999999999996;2000_12_02;2000-12-02;2000;12;2;337
19;853.8666666666667;0.12970666666666666;977097600000;2319.6499999999996;3011.3666666666663;892.8333333333333;3483.6833333333334;2000_12_18;2000-12-18;2000;12;18;353
20;841.6833333333334;0.12796166666666667;978307200000;2301.016666666667;2976.0;901.05;3416.283333333333;2001_01_01;2001-01-01;2001;1;1;1
21;840.9000000000001;0.12910833333333332;979689600000;2287.7;2965.6499999999996;872.3166666666667;3383.616666666667;2001_01_17;2001-01-17;2001;1;17;17
22;877.4;0.12414333333333334;981072000000;2677.65;3436.433333333333;1051.9166666666667;3820.166666666666;2001_02_02;2001-02-02;2001;2;2;33
23;921.8166666666666;0.14460833333333334;982454400000;2144.483333333333;2869.65;809.8833333333333;3314.816666666667;2001_02_18;2001-02-18;2001;2;18;49
24;906.0666666666666;0.1398616666666667;983836800000;2214.05;2932.9666666666667;851.9999999999999;3304.9166666666665;2001_03_06;2001-03-06;2001;3;6;65
25;976.2833333333332;0.15358166666666667;985219200000;2050.383333333333;2794.383333333333;809.1;3125.65;2001_03_22;2001-03-22;2001;3;22;81
26;1435.2333333333336;0.22459666666666667;986601600000;1862.6999999999998;2940.283333333333;712.8666666666668;2831.416666666667;2001_04_07;2001-04-07;2001;4;7;97
27;1438.9;0.23923166666666665;987984000000;1623.05;2642.783333333333;623.7333333333333;2412.883333333333;2001_04_23;2001-04-23;2001;4;23;113
28;1315.6833333333334;0.21303000000000002;989366400000;1762.8666666666666;2717.1666666666665;690.3333333333334;2633.133333333333;2001_05_09;2001-05-09;2001;5;9;129
29;1433.1666666666667;0.21740833333333334;990748800000;1991.3500000000001;3098.3;767.2333333333332;2786.85;2001_05_25;2001-05-25;2001;5;25;145
30;1182.55;0.18496333333333334;992131200000;1987.3500000000001;2890.7;766.0500000000001;2810.45;2001_06_10;2001-06-10;2001;6;10;161
31;994.2666666666667;0.16351333333333334;993513600000;1866.3833333333332;2596.1499999999996;728.35;2776.733333333333;2001_06_26;2001-06-26;2001;6;26;177
32;1053.6333333333332;0.16702833333333333;994896000000;2028.533333333333;2841.0;770.9166666666666;2971.8333333333335;2001_07_12;2001-07-12;2001;7;12;193
33;909.2;0.14852500000000002;996278400000;1953.0166666666667;2634.3499999999995;750.6333333333333;2923.816666666667;2001_07_28;2001-07-28;2001;7;28;209
34;884.2;0.14311833333333335;997660800000;2000.3833333333332;2668.366666666667;772.3000000000001;3049.3;2001_08_13;2001-08-13;2001;8;13;225
35;865.3666666666667;0.1389433333333333;999043200000;2105.95;2784.75;777.9833333333333;3140.8333333333335;2001_08_29;2001-08-29;2001;8;29;241
36;884.5666666666666;0.14542333333333332;1000425600000;1962.5166666666667;2630.5333333333338;738.4000000000001;2935.4333333333334;2001_09_14;2001-09-14;2001;9;14;257
37;809.85;0.131065;1001808000000;2093.9166666666665;2725.7000000000003;776.6333333333334;3236.85;2001_09_30;2001-09-30;2001;9;30;273
38;834.9833333333333;0.132655;1003190400000;2165.95;2828.25;804.65;3356.683333333333;2001_10_16;2001-10-16;2001;10;16;289
39;793.2833333333332;0.12465;1004572800000;2186.0666666666666;2808.65;844.6333333333334;3421.3333333333335;2001_11_01;2001-11-01;2001;11;1;305
40;955.4333333333334;0.14811333333333335;1005955200000;2131.983333333333;2872.55;841.1166666666667;3300.0;2001_11_17;2001-11-17;2001;11;17;321
41;1014.9166666666667;0.16374333333333332;1007337600000;1921.5666666666666;2673.583333333333;759.05;2993.6;2001_12_03;2001-12-03;2001;12;3;337
42;953.0833333333334;0.14631666666666665;1008720000000;2211.75;2969.75;848.65;3386.8833333333337;2001_12_19;2001-12-19;2001;12;19;353
43;932.4833333333333;0.138685;1009843200000;2389.7999999999997;3158.9;919.4666666666667;3604.2999999999997;2002_01_01;2002-01-01;2002;1;1;1
44;886.35;0.13431166666666666;1011225600000;2340.65;3066.8333333333335;886.15;3551.5333333333338;2002_01_17;2002-01-17;2002;1;17;17
45;1006.1500000000001;0.15337333333333333;1012608000000;2195.733333333333;2991.416666666667;855.4166666666667;3283.5499999999997;2002_02_02;2002-02-02;2002;2;2;33
46;969.3666666666666;0.14824166666666666;1013990400000;2264.333333333333;3051.9166666666665;845.5833333333333;3328.5333333333338;2002_02_18;2002-02-18;2002;2;18;49
47;1109.6666666666667;0.172625;1015372800000;2045.7333333333333;2896.5333333333333;799.2833333333333;3100.8666666666663;2002_03_06;2002-03-06;2002;3;6;65
48;1219.1333333333334;0.19797833333333334;1016755200000;1819.6666666666665;2718.0499999999997;696.8499999999999;2849.0;2002_03_22;2002-03-22;2002;3;22;81
49;1128.5166666666667;0.17684;1018137600000;2061.016666666667;2946.5666666666666;760.65;3191.5;2002_04_07;2002-04-07;2002;4;7;97
50;956.9499999999999;0.16072166666666665;1019520000000;1800.55;2490.116666666667;706.3666666666666;2550.1833333333334;2002_04_23;2002-04-23;2002;4;23;113
51;990.55;0.16027333333333332;1020902400000;1970.2000000000003;2722.3999999999996;744.0;2981.3;2002_05_09;2002-05-09;2002;5;9;129
52;967.6833333333333;0.16529166666666664;1022284800000;1777.75;2481.9500000000003;663.8833333333334;2716.4833333333336;2002_05_25;2002-05-25;2002;5;25;145
53;1052.5;0.17651999999999998;1023667200000;1790.35;2558.3;677.0666666666667;2761.15;2002_06_10;2002-06-10;2002;6;10;161
54;1013.3333333333334;0.17060499999999998;1025049600000;1812.7833333333333;2557.583333333333;675.6833333333333;2745.1;2002_06_26;2002-06-26;2002;6;26;177
55;972.0166666666665;0.15984666666666666;1026432000000;1886.5833333333333;2604.0666666666666;730.2;2907.133333333333;2002_07_12;2002-07-12;2002;7;12;193
56;948.9666666666667;0.14253333333333332;1027814400000;2248.516666666667;2987.4833333333336;940.5166666666667;3156.2999999999997;2002_07_28;2002-07-28;2002;7;28;209
57;897.4166666666666;0.14189166666666667;1029196800000;2084.6666666666665;2773.333333333333;813.9166666666666;3097.7166666666667;2002_08_13;2002-08-13;2002;8;13;225
58;863.6666666666667;0.14040999999999998;1030579200000;2010.85;2667.883333333333;763.2166666666666;3158.5666666666666;2002_08_29;2002-08-29;2002;8;29;241
59;835.3166666666667;0.133745;1031961600000;2089.5166666666664;2734.5166666666664;797.8333333333335;3245.8;2002_09_14;2002-09-14;2002;9;14;257
60;813.4333333333333;0.12539166666666665;1033344000000;2236.616666666667;2877.4;881.4666666666666;3289.2;2002_09_30;2002-09-30;2002;9;30;273
61;845.5666666666666;0.128465;1034726400000;2267.7666666666664;2936.2666666666673;905.3833333333333;3536.4500000000003;2002_10_16;2002-10-16;2002;10;16;289
62;840.8833333333333;0.12949166666666667;1036108800000;2251.9833333333336;2922.466666666667;879.9;3480.1499999999996;2002_11_01;2002-11-01;2002;11;1;305
63;884.6666666666666;0.13207833333333333;1037491200000;2342.3500000000004;3056.25;929.1833333333333;3575.4;2002_11_17;2002-11-17;2002;11;17;321
64;839.7666666666667;0.12674000000000002;1038873600000;2396.9833333333336;3093.0666666666666;903.4666666666666;3639.133333333333;2002_12_03;2002-12-03;2002;12;3;337
65;850.0166666666667;0.13083666666666666;1040256000000;2331.7999999999997;3032.916666666667;854.4333333333334;3597.4333333333334;2002_12_19;2002-12-19;2002;12;19;353
66;875.5999999999999;0.13751833333333333;1041379200000;2133.366666666667;2813.6666666666665;825.5333333333334;3395.4000000000005;2003_01_01;2003-01-01;2003;1;1;1
67;856.0666666666667;0.12718333333333331;1042761600000;2454.266666666667;3169.9499999999994;935.0833333333333;3740.9666666666667;2003_01_17;2003-01-17;2003;1;17;17
68;848.3833333333333;0.132675;1044144000000;2169.633333333333;2833.4333333333334;839.9833333333333;3305.916666666667;2003_02_02;2003-02-02;2003;2;2;33
69;842.3166666666666;0.12699;1045526400000;2361.2333333333336;3048.5499999999997;910.4166666666667;3586.1666666666665;2003_02_18;2003-02-18;2003;2;18;49
70;847.75;0.12986666666666669;1046908800000;2292.0499999999997;2976.35;874.1333333333333;3543.1499999999996;2003_03_06;2003-03-06;2003;3;6;65
71;827.6000000000001;0.12673333333333334;1048291200000;2307.616666666667;2977.7166666666667;877.9333333333333;3524.8333333333335;2003_03_22;2003-03-22;2003;3;22;81
72;922.3333333333333;0.13306;1049673600000;2517.0833333333335;3289.2;996.8833333333333;3776.0333333333333;2003_04_07;2003-04-07;2003;4;7;97
73;824.6166666666666;0.12777666666666668;1051056000000;2305.9833333333336;2981.7999999999997;844.5833333333334;3479.5666666666666;2003_04_23;2003-04-23;2003;4;23;113
74;802.0833333333334;0.12542333333333333;1052438400000;2163.1833333333334;2783.25;859.3;3294.85;2003_05_09;2003-05-09;2003;5;9;129
75;796.1333333333333;0.122895;1053820800000;2262.25;2896.3333333333335;875.9833333333333;3428.6833333333334;2003_05_25;2003-05-25;2003;5;25;145
76;803.3333333333334;0.12402;1055203200000;2243.9333333333334;2879.366666666667;876.9666666666667;3398.2166666666662;2003_06_10;2003-06-10;2003;6;10;161
77;807.8166666666666;0.12391833333333337;1056585600000;2240.0833333333335;2873.916666666667;894.4666666666667;3378.983333333333;2003_06_26;2003-06-26;2003;6;26;177
78;789.3500000000001;0.12210499999999998;1057968000000;2270.516666666667;2902.2833333333333;869.1666666666666;3384.566666666666;2003_07_12;2003-07-12;2003;7;12;193
79;809.3333333333334;0.12063666666666668;1059350400000;2489.2333333333336;3172.9999999999995;938.6;3613.366666666667;2003_07_28;2003-07-28;2003;7;28;209
80;744.5333333333333;0.11609833333333332;1060732800000;2257.9666666666667;2851.166666666666;865.2666666666667;3447.75;2003_08_13;2003-08-13;2003;8;13;225
81;744.5833333333333;0.11375166666666667;1062115200000;2331.9500000000003;2929.9666666666667;911.1666666666666;3255.6833333333334;2003_08_29;2003-08-29;2003;8;29;241
82;776.4;0.11530166666666664;1063497600000;2434.6000000000004;3068.0333333333333;970.8833333333333;3544.5;2003_09_14;2003-09-14;2003;9;14;257
83;832.8499999999999;0.12710333333333335;1064880000000;2276.7166666666667;2939.883333333333;893.4833333333333;3655.716666666667;2003_09_30;2003-09-30;2003;9;30;273
84;753.85;0.11626333333333334;1066262400000;2301.266666666667;2906.9500000000003;886.15;3534.166666666667;2003_10_16;2003-10-16;2003;10;16;289
85;783.0166666666668;0.11874833333333332;1067644800000;2343.9666666666667;2976.016666666667;917.2;3603.1666666666665;2003_11_01;2003-11-01;2003;11;1;305
86;780.5166666666667;0.11781833333333334;1069027200000;2346.916666666667;2973.983333333333;930.9;3474.6666666666665;2003_11_17;2003-11-17;2003;11;17;321
87;1076.3999999999999;0.1591233333333333;1070409600000;2405.4500000000003;3315.1666666666665;884.45;3718.8;2003_12_03;2003-12-03;2003;12;3;337
88;1027.15;0.140935;1071792000000;2901.7999999999997;3852.916666666667;1081.0333333333333;4282.4333333333325;2003_12_19;2003-12-19;2003;12;19;353
89;986.3333333333334;0.14620999999999998;1072915200000;2408.216666666667;3230.3333333333335;911.15;3496.9166666666665;2004_01_01;2004-01-01;2004;1;1;1
90;1872.7333333333333;0.2628733333333333;1074297600000;2159.3166666666666;3693.3166666666666;811.8166666666666;3200.4666666666667;2004_01_17;2004-01-17;2004;1;17;17
91;1436.9166666666667;0.20601999999999998;1075680000000;2288.9666666666662;3473.383333333333;877.0833333333334;3361.866666666667;2004_02_02;2004-02-02;2004;2;2;33
92;1197.1166666666668;0.18707166666666666;1077062400000;1974.2333333333333;2882.5333333333333;768.35;2911.9500000000003;2004_02_18;2004-02-18;2004;2;18;49
93;1180.6333333333332;0.17101499999999997;1078444800000;2380.9500000000003;3361.866666666667;916.9000000000001;3379.5833333333335;2004_03_05;2004-03-05;2004;3;5;65
94;1135.1666666666667;0.17749;1079827200000;2135.6;3054.7999999999997;754.7166666666666;3169.0;2004_03_21;2004-03-21;2004;3;21;81
95;1111.0499999999997;0.17049666666666666;1081209600000;2174.4666666666667;3067.9500000000003;802.2333333333333;3136.133333333333;2004_04_06;2004-04-06;2004;4;6;97
96;1093.6499999999999;0.17189833333333335;1082592000000;2082.266666666667;2945.6499999999996;761.4333333333333;3041.4166666666665;2004_04_22;2004-04-22;2004;4;22;113
97;1044.2;0.16124;1083974400000;2151.4666666666667;2977.7500000000005;814.0666666666666;3091.383333333333;2004_05_08;2004-05-08;2004;5;8;129
98;1003.2833333333333;0.152895;1085356800000;2196.85;2989.416666666666;855.65;3136.1;2004_05_24;2004-05-24;2004;5;24;145
99;989.0833333333334;0.148565;1086739200000;2280.2999999999997;3079.5166666666664;885.3333333333334;3144.9666666666667;2004_06_09;2004-06-09;2004;6;9;161
100;943.7;0.13517833333333332;1088121600000;2475.1666666666665;3249.2;1014.1999999999999;3248.4666666666662;2004_06_25;2004-06-25;2004;6;25;177
101;935.9166666666667;0.14274166666666668;1089504000000;2267.2833333333333;3022.0;862.3833333333333;3204.4666666666667;2004_07_11;2004-07-11;2004;7;11;193
102;941.1333333333333;0.142425;1090886400000;2332.5333333333338;3107.1;871.45;3268.2333333333336;2004_07_27;2004-07-27;2004;7;27;209
103;954.9333333333333;0.14538500000000001;1092268800000;2248.6;3013.633333333333;865.5999999999999;3314.866666666667;2004_08_12;2004-08-12;2004;8;12;225
104;954.8499999999999;0.14196666666666666;1093651200000;2330.6666666666665;3101.4166666666665;921.6;3408.316666666667;2004_08_28;2004-08-28;2004;8;28;241
105;958.2166666666666;0.14193166666666668;1095033600000;2349.0666666666666;3126.0166666666664;927.4333333333334;3509.9666666666662;2004_09_13;2004-09-13;2004;9;13;257
106;880.7166666666667;0.13187333333333331;1096416000000;2438.9666666666667;3179.1666666666665;908.1;3592.683333333333;2004_09_29;2004-09-29;2004;9;29;273
107;894.3166666666667;0.13193166666666664;1097798400000;2513.7833333333333;3277.7833333333333;934.1333333333333;3643.3166666666666;2004_10_15;2004-10-15;2004;10;15;289
108;847.4666666666666;0.12410166666666667;1099180800000;2603.4833333333336;3340.9500000000003;962.9499999999999;3810.133333333333;2004_10_31;2004-10-31;2004;10;31;305
109;851.6166666666667;0.12409833333333334;1100563200000;2541.266666666667;3261.133333333333;984.9333333333334;3540.0333333333338;2004_11_16;2004-11-16;2004;11;16;321
110;835.3333333333334;0.11656499999999999;1101945600000;2810.4166666666665;3552.0;1095.7833333333333;4037.6833333333334;2004_12_02;2004-12-02;2004;12;2;337
111;845.0833333333334;0.11830666666666666;1103328000000;2826.2333333333336;3584.866666666667;1082.3333333333333;4077.45;2004_12_18;2004-12-18;2004;12;18;353
112;800.9333333333333;0.121385;1104537600000;2409.3666666666672;3074.4333333333334;903.9999999999999;3539.1;2005_01_01;2005-01-01;2005;1;1;1
113;795.1166666666666;0.12708;1105920000000;2137.616666666667;2759.866666666667;803.6833333333333;3095.683333333333;2005_01_17;2005-01-17;2005;1;17;17
114;989.45;0.14234666666666668;1107302400000;2612.5833333333335;3480.1833333333334;967.4666666666666;3868.216666666667;2005_02_02;2005-02-02;2005;2;2;33
115;1054.85;0.1567616666666667;1108684800000;2360.1666666666665;3238.116666666667;880.5;3580.933333333333;2005_02_18;2005-02-18;2005;2;18;49
116;975.5333333333332;0.15669166666666667;1110067200000;2040.4333333333334;2798.9999999999995;749.0166666666668;3139.0999999999995;2005_03_06;2005-03-06;2005;3;6;65
117;969.4833333333333;0.15446333333333337;1111449600000;2083.9333333333334;2843.866666666667;768.1333333333334;3172.9999999999995;2005_03_22;2005-03-22;2005;3;22;81
118;1137.6166666666666;0.17698166666666665;1112832000000;2002.9999999999998;2864.2500000000005;795.1833333333333;2867.9166666666665;2005_04_07;2005-04-07;2005;4;7;97
119;1076.6499999999999;0.16649166666666668;1114214400000;2100.833333333333;2939.9333333333334;808.6833333333334;3207.0833333333335;2005_04_23;2005-04-23;2005;4;23;113
120;1002.8;0.16138000000000002;1115596800000;1981.9166666666667;2744.4166666666665;752.45;3063.966666666667;2005_05_09;2005-05-09;2005;5;9;129
121;1108.0833333333335;0.175065;1116979200000;2014.85;2870.283333333333;755.9166666666667;3122.416666666667;2005_05_25;2005-05-25;2005;5;25;145
122;1071.6333333333334;0.17245;1118361600000;1904.4;2698.2000000000003;749.4;3019.933333333333;2005_06_10;2005-06-10;2005;6;10;161
123;1093.4666666666667;0.17268499999999998;1119744000000;2045.0166666666669;2896.45;764.1500000000001;3097.8666666666672;2005_06_26;2005-06-26;2005;6;26;177
124;1011.9333333333333;0.16485833333333333;1121126400000;1942.8333333333333;2709.883333333333;724.1333333333333;2986.1833333333334;2005_07_12;2005-07-12;2005;7;12;193
125;1015.8333333333333;0.162075;1122508800000;1970.2166666666667;2731.8999999999996;776.2166666666666;3046.85;2005_07_28;2005-07-28;2005;7;28;209
126;996.65;0.15385333333333334;1123891200000;2195.3333333333335;2994.116666666667;819.9;3333.1833333333334;2005_08_13;2005-08-13;2005;8;13;225
127;959.5666666666667;0.15091666666666667;1125273600000;2126.75;2883.066666666666;794.1333333333334;3286.6666666666665;2005_08_29;2005-08-29;2005;8;29;241
128;934.7833333333333;0.14691833333333337;1126656000000;2078.6;2794.85;815.8833333333333;3275.8999999999996;2005_09_14;2005-09-14;2005;9;14;257
129;897.0833333333333;0.14217833333333332;1128038400000;2142.616666666667;2853.1833333333334;791.5666666666667;3302.15;2005_09_30;2005-09-30;2005;9;30;273
130;869.4166666666666;0.13193333333333335;1129420800000;2371.7666666666664;3092.866666666667;881.4;3567.6166666666663;2005_10_16;2005-10-16;2005;10;16;289
131;851.8333333333334;0.13196166666666667;1130803200000;2268.3166666666666;2958.25;844.0666666666667;3487.2666666666664;2005_11_01;2005-11-01;2005;11;1;305
132;815.1;0.127635;1132185600000;2246.7833333333338;2904.6000000000004;829.7500000000001;3548.5000000000005;2005_11_17;2005-11-17;2005;11;17;321
133;826.9333333333333;0.11734666666666667;1133568000000;2707.2333333333336;3427.7166666666667;1055.3833333333332;4016.0833333333335;2005_12_03;2005-12-03;2005;12;3;337
134;795.2666666666667;0.12219666666666668;1134950400000;2306.4500000000003;2948.9500000000003;881.65;3550.466666666667;2005_12_19;2005-12-19;2005;12;19;353
135;809.85;0.12566000000000002;1136073600000;2282.8;2939.4666666666667;852.1833333333333;3489.85;2006_01_01;2006-01-01;2006;1;1;1
136;984.25;0.14079999999999998;1137456000000;2598.0333333333333;3450.1166666666663;989.4666666666667;3596.1833333333334;2006_01_17;2006-01-17;2006;1;17;17
137;1169.2;0.1958116666666667;1138838400000;1741.2666666666667;2585.2666666666664;658.55;2667.0;2006_02_02;2006-02-02;2006;2;2;33
138;1602.7166666666665;0.24441499999999997;1140220800000;1904.3333333333333;3127.5833333333335;718.3;2920.4833333333336;2006_02_18;2006-02-18;2006;2;18;49
139;1488.2;0.22819666666666671;1141603200000;1920.8000000000002;3049.6166666666663;739.4333333333334;2869.266666666667;2006_03_06;2006-03-06;2006;3;6;65
140;1567.45;0.25004;1142985600000;1727.1166666666666;2865.95;667.4;2555.483333333333;2006_03_22;2006-03-22;2006;3;22;81
141;1278.5166666666669;0.21947166666666668;1144368000000;1593.0166666666667;2484.65;610.6833333333333;2041.5166666666667;2006_04_07;2006-04-07;2006;4;7;97
142;1248.9333333333334;0.21032000000000003;1145750400000;1681.5166666666667;2571.7166666666667;643.7166666666667;2540.6666666666665;2006_04_23;2006-04-23;2006;4;23;113
143;1260.9833333333333;0.20807833333333334;1147132800000;1724.8666666666668;2629.5333333333333;674.4499999999999;2564.1499999999996;2006_05_09;2006-05-09;2006;5;9;129
144;1135.6333333333332;0.19965333333333332;1148515200000;1585.4833333333333;2376.0;603.2333333333333;2417.3999999999996;2006_05_25;2006-05-25;2006;5;25;145
145;1130.7333333333333;0.193705;1149897600000;1682.9666666666667;2492.2833333333338;635.2333333333333;2511.3;2006_06_10;2006-06-10;2006;6;10;161
146;1080.9166666666665;0.18586499999999997;1151280000000;1655.0666666666664;2411.1166666666663;651.2666666666668;2493.4333333333334;2006_06_26;2006-06-26;2006;6;26;177
147;1018.0166666666667;0.17957166666666666;1152662400000;1621.7333333333336;2333.05;620.9666666666667;2486.85;2006_07_12;2006-07-12;2006;7;12;193
148;999.6166666666666;0.16569333333333333;1154044800000;1852.2833333333333;2588.4;711.4333333333333;2708.85;2006_07_28;2006-07-28;2006;7;28;209
149;915.2500000000001;0.15585333333333334;1155427200000;1778.1833333333332;2434.4833333333336;694.8333333333334;2745.4333333333334;2006_08_13;2006-08-13;2006;8;13;225
150;893.8833333333333;0.1518;1156809600000;1808.8500000000001;2457.183333333334;697.1166666666666;2864.416666666667;2006_08_29;2006-08-29;2006;8;29;241
151;893.6833333333334;0.148375;1158192000000;1939.7666666666669;2615.85;716.6166666666667;3035.75;2006_09_14;2006-09-14;2006;9;14;257
152;863.55;0.14017333333333332;1159574400000;1988.1166666666666;2636.2833333333333;777.0666666666667;3063.816666666667;2006_09_30;2006-09-30;2006;9;30;273
153;879.8166666666666;0.14079166666666665;1160956800000;2035.3666666666666;2702.1499999999996;798.2;3143.6;2006_10_16;2006-10-16;2006;10;16;289
154;848.3166666666667;0.13463333333333333;1162339200000;2097.0666666666666;2749.5333333333338;818.4666666666666;3235.15;2006_11_01;2006-11-01;2006;11;1;305
155;847.1666666666666;0.13536666666666666;1163721600000;2102.2166666666667;2761.0666666666666;794.7833333333333;3252.7;2006_11_17;2006-11-17;2006;11;17;321
156;850.1833333333334;0.13263166666666665;1165104000000;2164.883333333333;2827.1833333333334;850.1666666666666;3328.616666666667;2006_12_03;2006-12-03;2006;12;3;337
157;866.0500000000001;0.1257633333333333;1166486400000;2524.316666666667;3250.75;994.0166666666667;3702.1499999999996;2006_12_19;2006-12-19;2006;12;19;353
158;866.6666666666667;0.13069833333333333;1167609600000;2358.7833333333333;3067.3;906.7;3561.3833333333337;2007_01_01;2007-01-01;2007;1;1;1
159;982.3333333333333;0.14411500000000002;1168992000000;2458.6;3286.0499999999997;935.9166666666665;3391.4500000000003;2007_01_17;2007-01-17;2007;1;17;17
160;975.2333333333333;0.14830666666666667;1170374400000;2280.6666666666665;3073.65;859.3833333333334;3468.333333333333;2007_02_02;2007-02-02;2007;2;2;33
161;1012.2666666666667;0.15555333333333332;1171756800000;2232.35;3051.316666666667;827.6833333333334;3349.9;2007_02_18;2007-02-18;2007;2;18;49
162;962.9333333333333;0.14924999999999997;1173139200000;2188.5;2955.316666666666;824.5666666666666;3269.3333333333335;2007_03_06;2007-03-06;2007;3;6;65
163;957.5666666666667;0.14790333333333333;1174521600000;2212.6833333333334;2978.4999999999995;834.6666666666666;3270.883333333333;2007_03_22;2007-03-22;2007;3;22;81
164;1109.8;0.16931;1175904000000;2132.2666666666664;2996.4166666666665;840.1666666666666;3158.2000000000003;2007_04_07;2007-04-07;2007;4;7;97
